t x y 
0.02602 -2734.05090103102 -999.58910988354
0.02603 -2809.28509450767 -1002.19051801099
0.02604 -2884.77343255853 -1004.74896609313
0.02605 -2960.99988368268 -1007.29114081324
0.02606 -3037.76155513994 -1009.80775786008
0.02607 -3114.57368564201 -1012.27232811537
0.02608 -3191.7855157775 -1014.70234289035
0.02609 -3269.60851362625 -1017.10632100283
0.0261 -3347.83535667893 -1019.47543702047
0.02611 -3426.0493315634 -1021.79225509912
0.02612 -3505.0900782552 -1024.09126927852
0.02613 -3584.54086291281 -1026.35500721977
0.02614 -3664.54659694671 -1028.59202073447
0.02615 -3744.82559174906 -1030.78459942817
0.02616 -3824.95658109522 -1032.91580414453
0.02617 -3905.85861446746 -1035.02850127854
0.02618 -3987.39029311888 -1037.11388754317
0.02619 -4069.69936734825 -1039.18033999103
0.0262 -4152.07958844062 -1041.19322002465
0.02621 -4234.31899464663 -1043.14426811205
0.02622 -4317.34239496873 -1045.07597980808
0.02623 -4401.36292795558 -1046.99671898897
0.02624 -4485.25086221641 -1048.85492348534
0.02625 -4569.78100006475 -1050.68508082846
0.02626 -4654.74874979588 -1052.47808909359
0.02627 -4739.58398041011 -1054.2087497032
0.02628 -4825.78830223374 -1055.94452590754
0.02629 -4912.07624883066 -1057.62593294226
0.0263 -4998.59724595382 -1059.26150255058
0.02631 -5085.77491409277 -1060.86792470263
0.02632 -5173.39883216388 -1062.43686149165
0.02633 -5261.26435063297 -1063.95925069716
0.02634 -5349.78927458035 -1065.45252216463
0.02635 -5438.76893460842 -1066.9076032512
0.02636 -5527.99281963764 -1068.31618309357
0.02637 -5618.25030296526 -1069.71144489384
0.02638 -5708.2349674563 -1071.03538902811
0.02639 -5798.83501823935 -1072.32901748659
0.0264 -5890.10826015408 -1073.59252191591
0.02641 -5981.84406266582 -1074.81759053622
0.02642 -6074.41591179502 -1076.02006696637
0.02643 -6167.0870426266 -1077.16737742238
0.02644 -6259.8573184779 -1078.25953944121
0.02645 -6353.25691882662 -1079.32058693144
0.02646 -6447.71121860226 -1080.36712065652
0.02647 -6542.26901174482 -1081.3582776208
0.02648 -6637.09308285787 -1082.30158861635
0.02649 -6732.44032885198 -1083.20669480289
0.0265 -6828.42799371238 -1084.08006504043
0.02651 -6925.06245851806 -1084.92113644484
0.02652 -7022.01464644162 -1085.71522455585
0.02653 -7119.45029284487 -1086.46967063253
0.02654 -7217.37086643036 -1087.18440491864
0.02655 -7315.77780985821 -1087.85936020512
0.02656 -7414.6725390733 -1088.49447188084
0.02657 -7513.84693342133 -1089.08105654788
0.02658 -7613.72137126252 -1089.63630340556
0.02659 -7714.67653407021 -1090.17584336634
0.0266 -7815.5381549786 -1090.65076118533
0.02661 -7916.30257228432 -1091.06149210684
0.02662 -8018.15216847396 -1091.45634142401
0.02663 -8120.70819625735 -1091.8196254486
0.02664 -8223.93524790381 -1092.14948639349
0.02665 -8327.07162521426 -1092.41465819141
0.02666 -8430.53258408648 -1092.63293413765
0.02667 -8535.08763353304 -1092.83498011468
0.02668 -8639.93555656566 -1092.98794567305
0.02669 -8745.67259524779 -1093.11579489777
0.0267 -8851.3209562626 -1093.17896069576
0.02671 -8957.29574357904 -1093.19532555288
0.02672 -9064.37266627002 -1093.19519811326
0.02673 -9172.13530578147 -1093.16101195208
0.02674 -9280.01977929019 -1093.07094152044
0.02675 -9388.41136501523 -1092.94055510377
0.02676 -9497.52350278026 -1092.77822762369
0.02677 -9606.54372995765 -1092.55182664475
0.02678 -9716.64664219635 -1092.30615745672
0.02679 -9827.29088008842 -1092.02236976319
0.0268 -9938.23577684717 -1091.68951348839
0.02681 -10049.6945824322 -1091.3160123973
0.02682 -10161.4802768524 -1090.89627649089
0.02683 -10274.1479320133 -1090.44811130776
0.02684 -10387.5416973778 -1089.96813420229
0.02685 -10500.8683699518 -1089.42720092551
0.02686 -10614.8932840874 -1088.85204175994
0.02687 -10730.0411193886 -1088.25993993189
0.02688 -10845.0971182725 -1087.60409451382
0.02689 -10960.2691345698 -1086.89355010163
0.0269 -11076.3521907823 -1086.15768266903
0.02691 -11193.3513594531 -1085.39606064883
0.02692 -11310.6756222041 -1084.58891538627
0.02693 -11428.3045903894 -1083.73293124287
0.02694 -11546.2557507545 -1082.83175575382
0.02695 -11664.9108170274 -1081.8964525203
0.02696 -11784.4843562402 -1080.93558908371
0.02697 -11904.3785560473 -1079.92988115355
0.02698 -12024.5758962623 -1078.87569362472
0.02699 -12144.8805483359 -1077.76798599043
0.027 -12266.1000186406 -1076.63541853063
0.02701 -12388.4486466039 -1075.48670908269
0.02702 -12510.9020893638 -1074.28488468955
0.02703 -12633.6555168747 -1073.03506188412
0.02704 -12756.9179639228 -1071.74647507797
0.02705 -12880.6885389224 -1070.4192593379
0.02706 -13005.1761910633 -1069.06274650478
0.02707 -13130.169996031 -1067.66792423397
0.02708 -13255.4589119969 -1066.22571475623
0.02709 -13381.2516737716 -1064.74547551702
0.0271 -13507.7569878651 -1063.23664457186
0.02711 -13634.7635846259 -1061.69015421259
0.02712 -13762.060069477 -1060.09686484572
0.02713 -13890.2692722534 -1058.4798701095
0.02714 -14018.7731658711 -1056.82123976657
0.02715 -14147.7706743938 -1055.12588469482
0.02716 -14277.053161898 -1053.38422580202
0.02717 -14406.408726551 -1051.59273598739
0.02718 -14536.8804223123 -1049.78789688247
0.02719 -14668.2582014054 -1047.96039982981
0.0272 -14799.4955269745 -1046.07393756385
0.02721 -14931.0053488372 -1044.14823204909
0.02722 -15063.415472586 -1042.20053937029
0.02723 -15196.5153985154 -1040.22140538413
0.02724 -15329.8833641268 -1038.20352663169
0.02725 -15463.3016496862 -1036.13807541897
0.02726 -15597.8257287176 -1034.05499044445
0.02727 -15733.0316880829 -1031.94727198593
0.02728 -15867.8566108786 -1029.77960716139
0.02729 -16003.3564588429 -1027.58200678246
0.0273 -16139.3180363826 -1025.35101795643
0.02731 -16275.9454619859 -1023.09713866487
0.02732 -16413.6655256894 -1020.83332388355
0.02733 -16550.5620843403 -1018.49174427896
0.02734 -16688.3312338427 -1016.13132319949
0.02735 -16826.9665014241 -1013.7590454999
0.02736 -16965.8302231009 -1011.34581982176
0.02737 -17105.3518100796 -1008.90427358749
0.02738 -17244.6565596025 -1006.41679417682
0.02739 -17384.8188591564 -1003.91211298914
0.0274 -17525.1972786694 -1001.36738090774
0.02741 -17666.2055727865 -998.8035899962
0.02742 -17808.0654453339 -996.223214235411
0.02743 -17949.471216818 -993.589195164498
0.02744 -18091.7168142743 -990.939755385752
0.02745 -18234.5921146087 -988.264514090565
0.02746 -18377.6423014433 -985.559805576883
0.02747 -18521.2972666543 -982.838655267704
0.02748 -18664.9203220175 -980.070233015736
0.02749 -18809.1383405642 -977.28627001594
0.0275 -18953.7356289237 -974.47679720781
0.02751 -19098.7069931445 -971.642282913026
0.02752 -19239.6505517442 -968.661350872651
0.02753 -19354.7422723101 -964.931228815132
0.02754 -19422.3793737219 -959.893369826682
0.02755 -19437.2159290153 -953.416987154092
0.02756 -19399.5914739609 -945.5475940793
0.02757 -19314.9530599504 -936.463747483292
0.02758 -19211.20485578 -926.939492958016
0.02759 -19118.8954081702 -917.811742949043
0.0276 -19043.8890951922 -909.22869624112
0.02761 -18985.4201734746 -901.149141013862
0.02762 -18942.9109851106 -893.552762392509
0.02763 -18908.4158959502 -886.220628321092
0.02764 -18874.6088697258 -878.950772992841
0.02765 -18840.7849308527 -871.741409703303
0.02766 -18806.7588397943 -864.570483689803
0.02767 -18772.2955585295 -857.437296680227
0.02768 -18736.9437057222 -850.330364572421
0.02769 -18701.6014580587 -843.272957218028
0.0277 -18666.0321849154 -836.264786433436
0.02771 -18629.1491148124 -829.25977606273
0.02772 -18592.0358369572 -822.304184320735
0.02773 -18555.144787714 -815.409600270842
0.02774 -18517.6031917662 -808.540904959879
0.02775 -18479.1669678027 -801.698506264473
0.02776 -18440.2885509901 -794.89382780247
0.02777 -18401.4227872272 -788.138158532795
0.02778 -18362.3286624613 -781.431917041886
0.02779 -18322.1256701049 -774.739989302822
0.0278 -18281.4801767702 -768.085615984847
0.02781 -18240.8494967979 -761.479946755145
0.02782 -18199.9904691799 -754.923762336604
0.02783 -18158.0201226058 -748.38159768528
0.02784 -18115.6074173093 -741.876788548757
0.02785 -18073.4237964876 -735.432775376881
0.02786 -18030.3771942848 -729.000926452053
0.02787 -17986.64067598 -722.60762930537
0.02788 -17943.1355505364 -716.275042536996
0.02789 -17898.729482486 -709.96848238821
0.0279 -17854.1314923213 -703.697356506981
0.02791 -17809.0962813076 -697.462797938964
0.02792 -17763.3684043244 -691.267212306414
0.02793 -17717.4537733891 -685.106270554316
0.02794 -17670.6354331615 -678.971200839516
0.02795 -17623.5894532005 -672.885842188228
0.02796 -17576.3581236113 -666.834762651973
0.02797 -17528.6904015237 -660.819962861204
0.02798 -17480.330552272 -654.844119649126
0.02799 -17431.3207321378 -648.891392200809
0.028 -17381.8735682766 -642.974904734662
0.02801 -17332.6705332611 -637.118617679661
0.02802 -17283.0337313185 -631.298326738834
0.02803 -17232.7501404817 -625.500468660214
0.02804 -17182.2462693277 -619.751984434772
0.02805 -17130.6259333516 -614.015159660903
0.02806 -17078.5719103733 -608.314032118228
0.02807 -17026.7693240334 -602.672801064834
0.02808 -16974.0644172951 -597.05665301168
0.02809 -16920.714275028 -591.462131908652
0.0281 -16867.881764471 -585.923373750809
0.02811 -16814.0998209602 -580.42742048756
0.02812 -16759.4623470492 -574.938423875106
0.02813 -16704.873016609 -569.494487337027
0.02814 -16649.594475745 -564.089614394941
0.02815 -16593.6767649311 -558.705141447324
0.02816 -16538.0230847161 -553.380036093893
0.02817 -16481.9471755866 -548.089426920883
0.02818 -16424.7581122337 -542.808516041827
0.02819 -16367.8376821227 -537.586780270193
0.0282 -16310.2849817594 -532.384289056265
0.02821 -16252.0465283752 -527.220809546916
0.02822 -16193.3886913673 -522.09143155808
0.02823 -16134.5797395995 -516.990812683342
0.02824 -16075.568911724 -511.938941324831
0.02825 -16016.1430495956 -506.920747405091
0.02826 -15955.8226545894 -501.926126799651
0.02827 -15894.8740612898 -496.949625916709
0.02828 -15834.2102375122 -492.031551300682
0.02829 -15772.652803321 -487.136874169223
0.0283 -15710.4718800085 -482.259539189434
0.02831 -15648.5799147983 -477.440538716413
0.02832 -15586.2825987746 -472.654180104025
0.02833 -15523.094786737 -467.890792807996
0.02834 -15459.9878995658 -463.169589426798
0.02835 -15396.2659166986 -458.464433104488
0.02836 -15331.8696445228 -453.798019127318
0.02837 -15267.0726049502 -449.163736950128
0.02838 -15202.3639131962 -444.570975432578
0.02839 -15137.2593500383 -440.00988885921
0.0284 -15071.0566342428 -435.454330800375
0.02841 -15004.6727546104 -430.946891803718
0.02842 -14938.3849095305 -426.480293924924
0.02843 -14871.7070182123 -422.044793019897
0.02844 -14804.1489384107 -417.630983926315
0.02845 -14736.2018058907 -413.248145160095
0.02846 -14668.3586393488 -408.905453753716
0.02847 -14600.1315229212 -404.593265645133
0.02848 -14531.0285468043 -400.302269454437
0.02849 -14462.035629032 -396.050891956719
0.0285 -14392.1701863009 -391.820334980198
0.02851 -14321.7096120768 -387.602242051932
0.02852 -14251.5808183713 -383.440733140726
0.02853 -14180.7965706741 -379.31767865053
0.02854 -14109.9182497299 -375.21552931886
0.02855 -14038.4541896508 -371.124538911675
0.02856 -13966.3383968477 -367.071712936623
0.02857 -13894.564292197 -363.075384321513
0.02858 -13822.2094555342 -359.089631169098
0.02859 -13748.9920197316 -355.123617655737
0.0286 -13675.1951795341 -351.167606478073
0.02861 -13601.7488052694 -347.267573893864
0.02862 -13528.1584966864 -343.414549043069
0.02863 -13453.495793221 -339.561963172528
0.02864 -13378.9752076681 -335.746263464067
0.02865 -13303.816246778 -331.968536600214
0.02866 -13228.0872878608 -328.199509118539
0.02867 -13152.2927130244 -324.447312598042
0.02868 -13075.8629670056 -320.732888755083
0.02869 -12999.8019910467 -317.074028203779
0.0287 -12923.1808601239 -313.422515726128
0.02871 -12845.7134453293 -309.789060760647
0.02872 -12767.9031993845 -306.182279613966
0.02873 -12690.2552411125 -302.610699995975
0.02874 -12612.4857465322 -299.085489121511
0.02875 -12534.1640610999 -295.566342934879
0.02876 -12455.0042568779 -292.064433078973
0.02877 -12375.5099951844 -288.588466430361
0.02878 -12296.4063880225 -285.167292640355
0.02879 -12216.2521484633 -281.742495468626
0.0288 -12135.7700545975 -278.343039544312
0.02881 -12055.6847321278 -274.998261535472
0.02882 -11975.0608830042 -271.657476523933
0.02883 -11893.6083734545 -268.333010602195
0.02884 -11812.3432764618 -265.041676388477
0.02885 -11730.7615108453 -261.774710178021
0.02886 -11648.5721649776 -258.545200164463
0.02887 -11566.0683971414 -255.340092796861
0.02888 -11483.5446674506 -252.145783116644
0.02889 -11400.7118748644 -248.975177491456
0.0289 -11317.0610410267 -245.819869336242
0.02891 -11233.3201772179 -242.71024621722
0.02892 -11149.5682614916 -239.610192761779
0.02893 -11065.5148962802 -236.533181936183
0.02894 -10980.8666756926 -233.493431214832
0.02895 -10895.9193169476 -230.476760862141
0.02896 -10810.9697748511 -227.468431892982
0.02897 -10725.7263806037 -224.482488908695
0.02898 -10639.8945167507 -221.533720398112
0.02899 -10554.0670762585 -218.592373709581
0.029 -10468.1689147695 -215.696210269337
0.02901 -10381.2521296349 -212.790581434356
0.02902 -10294.0493595906 -209.906653615623
0.02903 -10207.5126102958 -207.099664133398
0.02904 -10120.2599890318 -204.26683644435
0.02905 -10032.2122167621 -201.447146803415
0.02906 -9944.10382216774 -198.6725492407
0.02907 -9855.50100837903 -195.894929505451
0.02908 -9767.35800262301 -193.170320509727
0.02909 -9678.94372835057 -190.466409437903
0.0291 -9589.52380307592 -187.75064017631
0.02911 -9500.5704549123 -185.087730530806
0.02912 -9411.13305380052 -182.420264355875
0.02913 -9321.13076171691 -179.789735828781
0.02914 -9231.38346369332 -177.187124503474
0.02915 -9141.15731834731 -174.579118822652
0.02916 -9050.37084907012 -172.008020121745
0.02917 -8959.10749326084 -169.431090758988
0.02918 -8868.32617555403 -166.90669568666
0.02919 -8776.77121056609 -164.393675022838
0.0292 -8684.96246913293 -161.89986454757
0.02921 -8593.20539846393 -159.40679468357
0.02922 -8500.89692152468 -156.950585708276
0.02923 -8408.86231557849 -154.520777783973
0.02924 -8316.36396539287 -152.083113873949
0.02925 -8223.42809136811 -149.695497081778
0.02926 -8130.72837189723 -147.328603935026
0.02927 -8037.87673497567 -144.990428789719
0.02928 -7944.24117349167 -142.660032441119
0.02929 -7850.36791282353 -140.347590005232
0.0293 -7756.80448360199 -138.063257294667
0.02931 -7662.98603847923 -135.793794042047
0.02932 -7568.4107691469 -133.534264457617
0.02933 -7473.60421595324 -131.292125698867
0.02934 -7379.11514922043 -129.077517830987
0.02935 -7284.37731489997 -126.877178869645
0.02936 -7188.88761517249 -124.686289782289
0.02937 -7093.17280067628 -122.512245028954
0.02938 -6997.76086111809 -120.362375518416
0.02939 -6902.12813793684 -118.228976900147
0.0294 -6806.25336412804 -116.10917779903
0.02941 -6709.67730990053 -114.003806084433
0.02942 -6612.86074959939 -111.911878381741
0.02943 -6516.33453771233 -109.840470980375
0.02944 -6419.08764858506 -107.780436845259
0.02945 -6321.60512530749 -105.733340203928
0.02946 -6224.46134042597 -103.712123556034
0.02947 -6127.10796149239 -101.706363604865
0.02948 -6028.99399717723 -99.7058076502399
0.02949 -5931.22364334901 -97.7307516425162
0.0295 -5833.24757272844 -95.7707936218145
0.02951 -5734.51382390717 -93.8157017821034
0.02952 -5635.57554377734 -91.8755602587287
0.02953 -5536.98707299178 -89.960430086418
0.02954 -5438.17568294714 -88.0569813750972
0.02955 -5338.63229474176 -86.1609209548728
0.02956 -5238.91119765178 -84.2823398855315
0.02957 -5139.50155717789 -82.4223498751511
0.02958 -5039.34098701843 -80.566407144993
0.02959 -4939.56026924467 -78.7378423248568
0.0296 -4839.56394567357 -76.9201948197508
0.02961 -4738.81761698156 -75.1064480866581
0.02962 -4638.45649079547 -73.3196390038609
0.02963 -4537.88141862091 -71.5435648382743
0.02964 -4436.58188717483 -69.7740216419043
0.02965 -4335.09118090044 -68.0181405272276
0.02966 -4233.92424462235 -66.279664619437
0.02967 -4132.05618917501 -64.5506070324254
0.02968 -4030.00028937579 -62.8348702111367
0.02969 -3928.2709282692 -61.1362768329333
0.0297 -3826.3787502316 -59.4538070157732
0.02971 -3723.7654616865 -57.7774213279254
0.02972 -3621.48190631592 -56.117868004173
0.02973 -3518.47881053221 -54.464192227637
0.02974 -3415.85111774371 -52.8334181227013
0.02975 -3313.04275463638 -51.2152353748994
0.02976 -3209.49255073269 -49.5997813435301
0.02977 -3106.29968428802 -48.003730095778
0.02978 -3002.38844938336 -46.4133368744969
0.02979 -2898.83562161138 -44.8422510644251
0.0298 -2794.58779667603 -43.2797848010706
0.02981 -2690.13806526733 -41.7266031126003
0.02982 -2586.04975525402 -40.192434064101
0.02983 -2481.24421074786 -38.6636896519478
0.02984 -2376.80086921266 -37.1538848102574
0.02985 -2272.20359025639 -35.6592536317684
0.02986 -2166.84502125158 -34.1636451737003
0.02987 -2061.33200071195 -32.6832101401237
0.02988 -1956.18368003459 -31.2214635082965
0.02989 -1850.83828765119 -29.7684141196157
0.0299 -1744.7982096891 -28.3237141735812
0.02991 -1639.12437993722 -26.8975408370194
0.02992 -1533.27629321988 -25.4831043199472
0.02993 -1426.71101168438 -24.0738049536297
0.02994 -1319.94832580572 -22.6731211123578
0.02995 -1213.55351055682 -21.2907883587556
0.02996 -1107.00701956019 -19.9232378762642
0.02997 -999.72027032399 -18.5576315259296
0.02998 -892.280639340549 -17.2068594711452
0.02999 -785.209978124239 -15.8742987461902
0.03 -677.920895260591 -14.54700477752
0.03001 -569.956766990881 -13.2311106990947
0.03002 -465.609542045568 -11.9692414504664
0.03003 -382.903920028823 -10.9779728995702
0.03004 -339.372714995582 -10.4638688391774
0.03005 -338.855197566951 -10.4572641166267
0.03006 -382.078282020499 -10.9713201398916
0.03007 -463.605057803309 -11.9264308352943
0.03008 -559.462652626901 -13.0354073951716
0.03009 -645.673557202306 -14.0250912721238
0.0301 -717.769707612589 -14.8366417254381
0.03011 -775.721562356546 -15.4719151794373
0.03012 -820.638101850504 -15.9518535731318
0.03013 -858.498703429991 -16.3447674900081
0.03014 -894.773495885101 -16.7146945494313
0.03015 -931.083525428606 -17.077597516171
0.03016 -967.473187241187 -17.4397077895366
0.03017 -1003.92030580181 -17.7979118038094
0.03018 -1040.95212684604 -18.1553804336712
0.03019 -1077.51511756884 -18.5057118731351
0.0302 -1114.11275107993 -18.8491122455566
0.03021 -1151.31877101817 -19.194794471017
0.03022 -1188.05446396503 -19.5334592134884
0.03023 -1224.82542898876 -19.8651461074484
0.03024 -1262.2049433984 -20.1991539896378
0.03025 -1299.11389095119 -20.5261354475475
0.03026 -1336.05740693879 -20.8462271853784
0.03027 -1373.61089117521 -21.168550007593
0.03028 -1410.69223587315 -21.4839734801512
0.03029 -1447.80870047713 -21.7924658374414
0.0303 -1484.96024673502 -22.0940419050524
0.03031 -1522.19119820026 -22.3949004718575
0.03032 -1559.50150301873 -22.6950436280778
0.03033 -1597.40036788696 -22.9943498231639
0.03034 -1634.7814048241 -23.2806439053537
0.03035 -1672.24097559639 -23.5663206259245
0.03036 -1710.31258738607 -23.8541774190488
0.03037 -1747.86468065448 -24.1291629470516
0.03038 -1785.49573615692 -24.4034958800703
0.03039 -1823.73879472147 -24.6800646150551
0.0304 -1861.46189286 -24.9437744269525
0.03041 -1899.26305043626 -25.2069318881075
0.03042 -1937.67741800152 -25.4722534239898
0.03043 -1975.57005326633 -25.7248623919341
0.03044 -2013.51890349836 -25.9738038487477
0.03045 -2051.54604517103 -26.2221804733443
0.03046 -2089.62917469278 -26.4669131710298
0.03047 -2127.74598399765 -26.7049269268185
0.03048 -2166.47635421915 -26.9451729934338
0.03049 -2204.70544039577 -27.1759065975293
0.0305 -2242.98936503323 -27.4031263114857
0.03051 -2281.88791537743 -27.6325185830088
0.03052 -2320.28328716543 -27.8525550288286
0.03053 -2358.75589227734 -28.0721565738511
0.03054 -2397.82066825721 -28.2909069517443
0.03055 -2436.35940965944 -28.4972370820037
0.03056 -2474.97426936821 -28.7032570951799
0.03057 -2514.22665365318 -28.9145705768043
0.03058 -2552.92882404025 -29.1105226649241
0.03059 -2591.6850232109 -29.3030617997101
0.0306 -2630.53946243972 -29.4984115789514
0.03061 -2669.4253504199 -29.6872815262402
0.03062 -2708.34248913535 -29.8696937987001
0.03063 -2747.89703309487 -30.0575145759802
0.03064 -2786.92136476086 -30.2332140926426
0.03065 -2825.99789433157 -30.4056931676697
0.03066 -2865.73484264586 -30.5866611188472
0.03067 -2904.91725913262 -30.7525624574902
0.03068 -2944.15182624811 -30.9152511067657
0.03069 -2984.02410504479 -31.0834177950448
0.0307 -3023.36315451842 -31.2396801761977
0.03071 -3062.75300654464 -31.3928686216683
0.03072 -3102.75904910853 -31.5483904994827
0.03073 -3142.25187970509 -31.6953129602247
0.03074 -3181.81757808332 -31.8423096142442
0.03075 -3221.41143532625 -31.9831446685865
0.03076 -3261.03317389041 -32.1178440379465
0.03077 -3300.74918427325 -32.2558502337081
0.03078 -3341.05851073442 -32.3931983365688
0.03079 -3381.41822806616 -32.5275513221
0.0308 -3421.26088373908 -32.6536042569038
0.03081 -3461.12994361172 -32.7736569787483
0.03082 -3501.06956426856 -32.8940470746497
0.03083 -3541.05719605222 -33.0116528196682
0.03084 -3581.66011235292 -33.1318513443884
0.03085 -3621.74366425494 -33.2439189899516
0.03086 -3661.85139320594 -33.3501944088878
0.03087 -3702.57479129843 -33.4590633290882
0.03088 -3742.79865634531 -33.5631834498817
0.03089 -3782.78405513516 -33.6620884301521
0.0309 -3823.09910462749 -33.7611267188318
0.03091 -3863.89299969494 -33.8586427692353
0.03092 -3904.50450866515 -33.9515620266587
0.03093 -3945.10380511432 -34.041516381648
0.03094 -3985.80452639114 -34.1295850580648
0.03095 -4026.51453755617 -34.2179751616699
0.03096 -4067.18876878316 -34.3003147683603
0.03097 -4107.90610688425 -34.380377669536
0.03098 -4148.74554382942 -34.4619479360898
0.03099 -4189.60509672618 -34.5380913780022
0.031 -4230.42710768184 -34.6083340179388
0.03101 -4271.37003868798 -34.6802230269027
0.03102 -4312.37637412466 -34.753294148438
0.03103 -4353.40103376205 -34.8211005354677
0.03104 -4394.38634933476 -34.8831631563605
0.03105 -4435.49087191824 -34.9470812315708
0.03106 -4476.63476847549 -35.0091148809549
0.03107 -4517.73774586472 -35.0655448287057
0.03108 -4558.95873637704 -35.1239811962498
0.03109 -4600.16017733836 -35.1801917772783
0.0311 -4641.43403143338 -35.2319311708808
0.03111 -4682.76713695168 -35.2853468810113
0.03112 -4724.07914990768 -35.3366975212521
0.03113 -4765.46214753784 -35.3837103408525
0.03114 -4806.9380791344 -35.4297478640452
0.03115 -4848.35621900458 -35.4767186597803
0.03116 -4889.78623467494 -35.5190035236531
0.03117 -4931.30764148157 -35.5604810284721
0.03118 -4972.88466663611 -35.604086658023
0.03119 -5014.47210703206 -35.6431442648003
0.0312 -5056.03405762229 -35.6805955755899
0.03121 -5097.68526234584 -35.7174802967731
0.03122 -5139.36757774095 -35.7533663319284
0.03123 -5181.10276809329 -35.7917346837335
0.03124 -5222.78779146643 -35.8253387850912
0.03125 -5264.53743424495 -35.8552020908568
0.03126 -5306.33832934634 -35.8877529109518
0.03127 -5348.10950926827 -35.919164863069
0.03128 -5389.96610294204 -35.9504588013864
0.03129 -5431.79178578845 -35.9807512126743
0.0313 -5473.67923378227 -36.0075852796897
0.03131 -5515.61488681032 -36.0375194589136
0.03132 -5557.57564521628 -36.0671506179144
0.03133 -5599.48052651321 -36.0925542977286
0.03134 -5641.48957548555 -36.121805829245
0.03135 -5683.52192272108 -36.1509769311117
0.03136 -5725.49627797474 -36.1761329716172
0.03137 -5767.55056852353 -36.2018295818906
0.03138 -5809.64856458871 -36.2312703569668
0.03139 -5851.68659872133 -36.2568996782956
0.0314 -5893.74442358732 -36.2828641280876
0.03141 -5935.96022507873 -36.3138016296474
0.03142 -5978.11398190815 -36.3411524742039
0.03143 -6020.22739300472 -36.3686392546325
0.03144 -6062.4386160738 -36.4009568873688
0.03145 -6104.64378602923 -36.4303901019181
0.03146 -6146.84212464003 -36.4570029646131
0.03147 -6189.07805770601 -36.4882976793715
0.03148 -6231.29256472452 -36.5239637980513
0.03149 -6273.49802369802 -36.5570910600865
0.0315 -6315.75199528327 -36.5881994286888
0.03151 -6358.04068208871 -36.6244807471212
0.03152 -6400.28235768968 -36.6618295381802
0.03153 -6442.57034652337 -36.6974359408931
0.03154 -6484.89083520378 -36.7386147880884
0.03155 -6527.16199334121 -36.7812165510699
0.03156 -6569.49986489057 -36.8262668912814
0.03157 -6611.84533061909 -36.8734372266489
0.03158 -6654.17489769225 -36.9189258789464
0.03159 -6696.45199642518 -36.9663173225841
0.0316 -6738.73420833042 -37.0162041011207
0.03161 -6781.16059631961 -37.0736132048619
0.03162 -6823.53214986222 -37.1333837378775
0.03163 -6865.82523483259 -37.1916173946642
0.03164 -6908.17887521136 -37.2533693764747
0.03165 -6950.53376077422 -37.3183492069851
0.03166 -6992.85320361047 -37.3904133959282
0.03167 -7035.208051795 -37.4623629954935
0.03168 -7077.53888987007 -37.5338550711887
0.03169 -7119.85462719007 -37.6172065556854
0.0317 -7162.20331325181 -37.7008926978617
0.03171 -7204.54832537305 -37.7888611027329
0.03172 -7246.83007345477 -37.8808769358553
0.03173 -7289.16514763101 -37.978015700558
0.03174 -7331.49404740835 -38.0800501770428
0.03175 -7373.73419669758 -38.1823635193125
0.03176 -7416.04812844093 -38.2948423977452
0.03177 -7458.35336690235 -38.4129021542904
0.03178 -7500.56722632356 -38.5318469482728
0.03179 -7542.85244889198 -38.6618017362182
0.0318 -7585.12645002567 -38.7981094724479
0.03181 -7627.36529772373 -38.9364197534173
0.03182 -7669.61427720144 -39.0862617543852
0.03183 -7711.790579871 -39.2429104093215
0.03184 -7753.98801529308 -39.4027758233505
0.03185 -7796.16998436998 -39.5704502639001
0.03186 -7838.27668006691 -39.7458600595087
0.03187 -7880.42513076116 -39.9302202641264
0.03188 -7922.5198814138 -40.1280216676532
0.03189 -7964.65478225519 -40.3356540906989
0.0319 -8006.74687722202 -40.5480530240941
0.03191 -8048.7361760521 -40.7651090403121
0.03192 -8090.78654987639 -40.9983336110067
0.03193 -8132.83826967386 -41.2479723392994
0.03194 -8174.84384799482 -41.5041248159068
0.03195 -8216.7433348275 -41.7667707834812
0.03196 -8258.7009513922 -42.0480326169978
0.03197 -8300.65704154649 -42.3483166776304
0.03198 -8342.4811805119 -42.6513656911093
0.03199 -8384.33783126442 -42.9696379742529
0.032 -8426.21454401775 -43.3149476779268
0.03201 -8468.0398094705 -43.6711462014887
0.03202 -8509.81290533826 -44.0389042373852
0.03203 -8551.49770587949 -44.4245154069036
0.03204 -8593.23577404537 -44.8359161992024
0.03205 -8634.94372844661 -45.2679016519706
0.03206 -8676.47875750313 -45.7145900544056
0.03207 -8718.00657187262 -46.190589191867
0.03208 -8759.59729388746 -46.6854701552716
0.03209 -8801.21543083624 -47.206663604794
0.0321 -8842.82572626409 -47.7621745132485
0.03211 -8884.49818282848 -48.341320988489
0.03212 -8926.19771475634 -48.9523466324519
0.03213 -8967.74659442207 -49.5962514102466
0.03214 -9009.02636257532 -50.2746640373653
0.03215 -9049.88387429995 -50.9964921210813
0.03216 -9090.38881219688 -51.7508031554323
0.03217 -9130.71926448021 -52.5416650522693
0.03218 -9171.39978650236 -53.3914567293376
0.03219 -9213.17804558368 -54.3020446563054
0.0322 -9256.19977630927 -55.2873888260167
0.03221 -9300.29863357552 -56.335541299127
